0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
3489,459,1271,690,421,87,651,1002,696,118,135,154,548,77,1301,2679,381,65,159,102,92,21,82,65,540,92,204,121,957,83,2211,1276,1281,155,290,108,191,26,122,96,129,23,27,22,239,27,133,98,574,78,105,59,80,15,81,50,1218,136,131,114,3076,248,1613,873,502,71,209,91,76,11,94,72,97,23,20,28,80,14,125,167,67,11,38,18,14,3,14,19,59,11,20,24,93,25,211,153,673,109,113,84,93,18,72,51,133,27,22,19,144,20,104,138,799,59,71,69,64,18,69,86,2396,165,112,122,1446,144,814,923,791,692,139,1632,104,77,144,2486,141,79,19,94,59,73,101,1810,92,76,22,161,16,16,31,142,94,47,20,110,80,103,99,918,121,206,22,142,21,29,18,83,19,20,4,16,20,27,19,114,154,123,21,124,15,26,18,134,93,117,16,123,106,220,98,804,649,1139,252,3221,90,106,135,1815,68,76,21,103,70,101,100,953,80,107,36,244,13,16,26,165,86,93,31,213,92,237,209,1553,1377,2818,135,1817,137,212,115,904,109,112,19,134,117,194,116,750,2148,1436,82,986,136,135,129,980,1715,982,125,862,884,1482,821,7410,c1
1754,229,687,520,233,42,437,768,533,70,84,100,428,45,1280,2707,241,30,70,47,39,7,55,55,419,39,103,78,824,49,3347,1523,704,76,162,49,96,14,57,45,79,10,12,12,119,12,80,75,432,46,52,30,30,6,51,39,1259,78,66,60,2978,130,2631,1016,236,43,99,49,32,4,51,45,77,10,14,14,42,3,74,103,36,8,14,4,4,0,6,7,52,6,16,6,42,7,86,76,548,43,75,49,34,3,38,51,102,5,12,14,97,14,60,73,757,42,37,45,44,10,27,84,2709,107,68,74,1496,72,887,733,590,499,79,1372,60,45,80,2013,138,61,3,71,54,51,85,1785,56,63,12,72,13,6,9,84,48,44,11,67,48,46,65,945,74,115,9,76,11,16,7,60,8,8,7,11,9,16,3,65,95,80,12,63,12,11,14,84,88,57,6,60,52,90,97,1083,530,1134,136,4868,40,44,82,1615,55,36,8,71,43,41,59,746,60,46,9,120,9,9,14,80,39,46,12,95,41,108,80,874,1307,3507,96,2411,86,130,75,823,96,53,9,74,40,82,67,595,2203,1449,45,809,86,80,77,808,1964,866,79,628,858,803,899,18050,c1
4106,621,981,809,473,112,722,1287,1219,165,163,223,660,98,1199,2410,526,87,145,97,86,20,96,117,645,82,194,148,727,91,1642,1134,856,148,190,116,119,23,58,86,142,29,25,22,157,33,94,102,563,94,88,82,90,15,61,106,1042,145,108,111,1455,177,1201,759,642,107,137,115,79,17,84,127,198,29,21,37,93,19,132,229,106,21,30,24,18,6,11,29,113,20,25,31,92,24,190,152,764,117,96,95,93,19,72,111,265,48,16,32,119,22,121,177,1135,133,64,96,125,39,85,286,2469,246,118,214,1031,173,735,1308,1540,887,194,1644,204,117,233,3060,341,148,36,150,105,81,142,1604,167,108,28,150,22,18,23,245,104,65,14,113,66,83,95,811,189,215,25,138,28,33,29,125,26,27,5,25,13,25,20,132,210,164,20,107,21,21,29,200,117,114,14,101,85,112,106,699,841,1170,213,2508,119,104,161,1639,132,94,22,106,80,107,116,1004,114,99,35,210,20,17,20,193,100,86,29,148,70,159,145,1084,1479,2425,118,1581,141,210,117,1005,156,121,20,141,113,177,111,827,2595,1545,121,969,210,179,192,1621,1549,851,124,854,697,1068,683,6822,c1
3213,430,650,497,480,81,470,785,1060,198,153,198,551,78,1222,2849,486,79,94,51,91,22,88,86,608,80,127,98,849,76,2636,1370,787,109,148,73,102,33,62,63,148,23,21,19,149,27,85,88,524,66,78,67,76,17,58,74,1436,140,98,90,3005,171,2221,793,480,82,103,73,94,9,82,66,179,31,21,30,65,13,130,231,114,24,21,11,17,4,14,27,89,14,21,32,74,15,144,131,509,90,71,70,59,17,64,81,242,44,24,39,111,34,80,193,985,97,66,71,96,19,99,183,3661,257,104,204,1728,127,1002,1276,989,493,160,1219,175,92,205,3134,221,104,36,123,68,71,99,1680,172,66,25,111,22,17,43,212,103,52,25,105,63,65,88,731,151,115,24,100,28,28,15,93,35,14,11,29,11,12,32,111,231,81,15,72,36,19,39,202,122,99,26,111,94,153,116,830,486,823,126,2405,79,65,106,1308,76,67,25,88,68,69,91,799,93,47,24,179,12,18,37,154,76,78,21,130,69,100,125,877,1262,3038,97,2069,120,144,95,819,102,90,22,122,105,117,128,770,3180,1429,90,821,227,136,201,1192,2322,843,145,872,969,899,896,7686,c1
1611,203,504,382,197,34,370,728,480,55,79,70,374,40,1281,3849,232,30,60,59,46,5,44,45,396,54,91,67,670,51,2849,1843,590,62,124,51,75,6,47,42,88,6,9,13,103,16,70,61,401,41,64,51,49,8,42,44,1358,80,65,59,3733,85,2435,901,219,27,69,39,34,5,46,35,70,11,10,11,40,8,92,69,37,5,9,10,3,0,3,7,42,5,17,8,52,15,89,78,396,41,59,38,46,7,44,30,83,9,6,5,72,9,63,58,628,33,57,42,42,4,40,42,3988,79,73,56,2222,90,945,738,451,367,68,1425,65,41,79,4499,140,58,5,71,66,32,73,3340,42,37,11,69,14,3,11,101,63,47,12,68,44,49,62,966,79,79,10,78,9,12,8,67,14,13,3,4,4,11,10,72,98,65,13,45,14,12,14,72,65,57,11,56,64,93,70,829,365,700,92,3524,46,36,71,2253,55,49,9,62,36,50,51,1009,28,40,17,82,6,11,13,65,43,48,7,81,51,70,66,768,1286,2859,76,2561,76,79,52,809,74,50,4,68,56,72,76,747,4894,1992,57,910,77,66,63,709,4286,1054,72,783,1001,781,881,8711,c1
5229,717,1553,667,620,100,609,451,988,163,226,171,583,87,729,722,643,158,241,141,127,34,113,101,611,132,252,175,721,111,1244,741,1629,272,399,180,209,61,131,87,213,46,42,39,229,58,166,109,643,151,150,127,130,36,77,81,828,172,177,138,1079,217,1735,818,729,157,264,131,140,38,129,114,168,49,68,58,131,34,182,182,114,27,48,39,26,8,29,39,93,42,63,52,137,63,211,226,707,157,157,116,124,37,111,94,188,39,29,39,166,53,144,176,552,106,79,111,101,32,93,146,982,177,125,197,788,225,848,1119,1122,736,234,877,165,108,151,798,205,108,40,135,83,100,106,720,177,144,37,183,35,32,45,176,104,110,42,156,105,125,113,716,219,285,50,191,40,49,28,138,26,35,16,44,21,63,41,151,182,160,31,163,34,43,46,195,124,162,26,157,126,237,149,1056,744,809,302,1275,136,129,174,851,104,121,41,143,126,154,152,791,111,157,56,295,37,44,50,239,99,146,57,288,146,267,260,1670,955,1516,184,1176,190,319,163,900,135,173,40,208,160,283,189,1063,1059,994,138,942,158,281,205,1275,1556,930,163,1113,846,1728,1115,14499,c1
2307,326,559,474,369,91,448,1051,751,118,98,133,460,71,1356,3848,267,55,66,58,46,8,53,83,420,50,99,71,746,51,2528,1659,519,78,151,51,67,11,76,56,127,17,11,11,110,18,73,99,444,57,54,39,39,15,51,71,1321,81,86,86,3059,90,2450,941,332,51,68,61,62,19,68,90,129,18,16,33,70,17,80,171,51,10,16,10,19,6,13,19,63,17,16,7,52,19,77,101,503,61,86,58,42,16,44,64,155,23,13,21,108,21,84,127,907,81,60,78,72,16,67,117,2678,149,66,130,1647,105,970,1006,901,611,108,1588,128,53,177,2908,197,101,17,128,64,71,119,2680,117,59,13,109,21,15,26,178,75,49,9,75,37,37,65,994,111,93,17,77,17,15,9,94,16,14,7,22,16,14,17,121,114,85,12,84,12,16,28,130,103,72,14,113,67,84,83,942,610,869,111,3434,76,54,107,2016,80,46,18,75,41,46,81,1032,67,55,14,117,16,14,21,105,58,42,16,92,33,56,62,792,1457,2706,92,2430,75,95,96,1061,112,83,12,90,75,74,80,940,3056,1844,80,1126,128,96,104,1109,2147,1066,116,973,893,727,826,9495,c1
5703,781,1442,838,632,120,757,962,1336,181,277,233,823,115,980,1460,718,160,240,135,121,28,110,112,740,149,268,187,981,140,1417,981,1492,230,333,157,213,39,126,125,245,34,32,25,210,39,149,137,726,151,122,94,126,24,114,120,1022,193,156,140,1386,204,1087,824,766,131,203,124,134,28,161,134,198,35,40,33,165,39,166,229,130,26,33,39,27,8,30,41,111,23,36,35,145,40,247,224,818,152,131,145,120,32,90,125,235,43,29,33,183,36,138,203,880,118,122,147,112,38,120,314,1525,225,135,228,932,233,873,1469,1425,865,260,1016,193,123,240,1417,354,143,41,161,145,105,151,1206,168,131,34,193,31,33,47,219,139,100,28,156,119,141,136,839,270,286,41,171,53,66,35,130,52,36,9,35,30,36,25,137,218,183,34,161,41,30,55,220,139,156,20,138,118,237,129,784,870,1089,273,1347,152,150,206,1040,141,132,27,154,117,153,139,904,149,168,46,255,24,43,44,247,110,146,40,234,136,304,225,1489,1023,1630,172,1209,188,291,157,948,169,160,36,167,168,270,141,854,1279,1028,123,979,231,242,192,1589,1084,905,140,843,796,1515,779,7041,c1
5704,861,1130,737,868,185,749,868,1343,242,235,286,762,123,950,1356,856,172,213,133,189,49,128,138,801,138,224,162,775,140,1019,795,1103,224,199,107,249,51,94,96,262,53,37,40,351,90,150,147,701,137,96,97,130,35,102,128,1203,241,159,150,1588,301,793,756,954,179,268,155,250,58,156,154,208,47,53,50,144,44,168,258,199,47,51,38,44,26,33,61,166,42,61,64,172,52,243,249,781,140,104,89,176,45,96,139,273,57,37,52,247,74,130,258,1090,157,87,122,172,79,119,332,1559,279,150,272,1054,310,708,1377,1354,781,289,1200,197,166,252,1448,315,126,38,172,115,104,163,907,239,140,56,216,41,39,47,305,111,81,44,177,94,115,126,679,239,270,54,172,67,83,31,161,43,40,15,42,37,62,44,210,295,182,34,151,52,69,47,244,176,174,51,231,155,231,190,1067,762,882,368,1742,162,133,262,1095,104,96,40,144,112,106,164,760,155,143,76,324,45,50,73,315,125,100,48,267,109,180,242,1152,925,1147,189,914,183,229,149,708,148,154,46,217,136,235,201,982,1820,785,138,735,273,275,248,1334,1175,765,238,1109,707,1159,1021,7107,c1
2606,325,869,594,357,62,578,971,775,110,125,126,548,65,1460,2938,362,52,116,53,61,14,49,59,578,63,135,106,903,68,2592,1490,949,109,207,98,100,18,88,67,103,18,17,17,146,22,114,89,629,68,89,55,65,8,51,62,1437,130,117,101,2504,164,1481,851,360,60,130,82,47,10,60,68,114,14,20,16,74,5,105,160,56,15,27,15,9,2,12,12,62,9,19,13,75,15,169,118,639,74,106,60,71,6,46,49,140,17,11,14,106,19,102,152,1006,64,71,72,64,16,71,105,3234,157,96,132,1486,138,793,993,801,614,141,1641,113,62,144,3404,198,86,20,121,97,62,100,1906,98,65,8,131,22,8,14,157,76,65,11,113,50,65,77,838,102,152,23,99,30,25,11,89,11,11,4,15,12,19,15,102,146,111,10,103,16,12,17,116,102,99,15,96,85,157,97,709,669,1030,157,2855,62,65,114,1654,93,69,12,89,46,67,99,918,62,77,27,194,13,17,15,124,78,72,17,170,57,148,137,1120,1586,3134,113,1993,125,171,116,936,124,85,9,96,110,149,91,875,2815,1627,85,957,167,102,150,1092,2324,1010,109,877,887,1239,713,8944,c1
2762,419,756,479,338,86,564,969,833,131,102,170,478,49,1447,2567,391,75,92,62,60,20,52,73,496,61,110,104,865,46,3277,2079,715,97,224,83,102,16,93,82,135,17,18,16,158,21,100,87,531,61,67,62,58,16,46,67,1502,102,94,72,3846,121,3097,991,398,73,109,57,76,20,60,87,131,20,22,41,72,14,91,138,60,19,21,11,16,5,20,25,49,12,29,32,61,14,84,122,531,64,79,58,68,19,55,67,163,20,16,25,100,19,91,157,912,93,56,74,65,20,79,175,2615,151,101,141,2364,130,1007,894,914,457,132,1392,121,61,154,2936,254,82,27,112,83,58,94,2266,118,62,26,109,18,10,31,154,82,40,14,94,70,60,79,1053,108,126,22,111,18,32,9,95,37,13,5,21,17,17,21,110,148,107,12,88,21,24,18,136,98,97,22,92,74,102,96,673,506,848,147,3182,71,72,104,2138,95,80,25,85,54,57,80,1035,74,65,24,127,16,17,22,112,59,61,20,117,57,110,103,952,1365,2793,120,2536,86,113,82,992,120,86,23,127,78,92,116,696,2745,2035,93,1017,133,131,120,1099,2253,1016,110,814,1055,921,671,5310,c1
3528,480,919,659,530,69,652,1353,1190,165,156,190,721,84,1423,3128,421,77,124,81,80,14,59,83,739,102,140,148,806,86,1786,1620,926,105,161,88,150,17,77,78,200,28,15,12,209,31,103,87,649,94,98,63,72,19,71,81,1459,170,82,119,2112,218,1243,888,545,73,161,69,97,13,95,94,158,20,22,15,107,10,154,225,70,16,23,16,8,2,8,16,80,13,26,11,72,21,136,135,663,85,77,60,85,9,69,82,259,33,15,25,164,21,106,146,1291,88,78,78,104,19,81,258,3102,220,101,177,1557,152,884,1381,1280,752,171,1585,166,78,267,3290,286,111,29,148,100,93,145,1938,167,98,25,144,18,12,33,245,111,65,9,118,70,72,91,911,142,174,24,123,19,21,20,117,26,16,4,15,12,33,16,103,205,180,15,99,26,18,17,179,131,115,24,124,78,133,80,652,786,858,224,2617,97,84,176,1684,107,75,11,93,65,72,115,971,61,78,21,187,17,14,20,196,85,68,22,135,63,105,101,1045,1567,1872,102,1345,153,157,132,997,137,81,13,80,113,116,94,697,3273,1702,100,1004,200,144,159,1483,1909,971,110,726,939,1027,642,5118,c1
3257,449,685,547,423,90,497,952,1353,183,136,220,617,77,1222,3312,428,74,92,73,71,18,79,87,619,103,123,132,672,65,1675,1516,716,101,142,68,109,35,61,75,155,16,12,18,126,33,111,108,481,88,68,56,69,19,65,70,1132,161,92,126,1906,133,1808,999,470,72,123,77,84,19,85,87,172,40,31,46,79,17,147,213,105,17,26,19,22,9,10,33,90,17,38,28,64,30,127,163,495,91,82,63,72,25,62,99,259,39,21,44,117,32,136,224,821,105,65,101,100,27,93,208,2345,207,93,191,1284,172,972,1608,1446,567,151,1262,192,89,233,3211,349,81,25,120,103,82,124,2720,205,84,20,132,34,14,43,262,109,70,12,121,71,66,97,936,148,127,20,107,26,44,23,125,21,21,6,22,22,29,20,137,232,114,17,95,37,37,38,226,132,119,16,135,95,122,135,1066,589,605,161,2029,84,78,137,1526,103,65,20,100,56,68,111,1018,85,69,33,156,19,28,28,176,60,63,18,154,57,98,107,1014,1025,1744,99,1680,137,143,101,1044,138,81,26,137,118,116,122,1154,2704,1192,105,895,207,143,211,1423,1754,859,123,904,835,927,928,9950,c1
1651,239,559,474,278,50,448,901,626,59,90,113,433,45,1502,3811,226,29,69,45,53,6,50,43,441,51,106,84,910,42,4028,2244,528,54,133,70,77,11,49,48,79,10,9,11,85,14,88,83,434,40,67,38,34,3,43,45,1362,84,78,88,3332,93,2626,1028,253,55,57,43,39,10,41,42,99,22,12,30,48,3,88,139,30,10,13,12,5,4,9,9,28,1,10,6,41,5,104,81,410,47,73,46,42,8,34,31,106,22,7,21,74,9,57,115,802,39,42,45,38,9,43,56,3326,113,51,82,1745,74,931,932,584,431,91,1441,110,42,127,3623,118,50,11,95,55,42,81,3033,76,49,5,91,21,12,28,113,50,45,12,64,47,38,59,1122,91,107,16,88,14,17,8,76,9,10,5,11,7,13,10,117,105,82,6,65,19,10,18,102,77,89,8,81,53,81,93,916,426,1016,107,3821,50,38,80,1755,61,52,9,63,38,53,62,994,37,38,13,97,3,9,9,85,36,35,16,76,39,65,86,866,1586,4715,100,3045,93,120,68,938,85,71,11,114,70,86,79,807,3217,2144,72,1022,104,72,98,825,2221,901,88,753,870,772,683,6940,c1
2769,453,929,771,412,91,684,1094,822,107,129,168,570,74,1478,2840,378,68,110,68,65,21,74,75,521,70,171,106,954,57,3057,1423,847,149,180,73,116,14,69,77,126,24,14,17,193,18,102,80,571,66,81,60,59,16,48,74,1584,144,117,94,2544,170,1560,822,415,77,131,56,71,20,87,67,122,28,20,38,90,17,133,160,70,19,31,17,7,12,17,16,57,13,24,16,61,13,165,126,665,76,79,73,73,14,59,54,199,21,11,28,134,12,98,142,1003,76,63,75,66,17,74,96,3393,196,90,160,1510,151,804,922,928,718,140,1901,137,73,190,3654,165,72,16,95,65,64,82,1692,122,64,23,153,17,14,22,166,67,58,11,112,54,56,82,830,116,205,12,129,16,20,19,102,23,7,6,10,9,33,25,126,147,119,11,98,30,15,28,184,85,95,9,106,94,137,94,668,706,1119,145,3454,81,90,149,2054,91,56,19,92,51,76,94,968,71,57,23,166,12,17,15,139,65,71,39,147,53,160,172,1189,1554,3302,98,2176,132,209,101,1015,94,91,25,127,101,150,91,769,2915,1454,101,994,138,108,130,1109,1695,900,95,708,819,1084,655,5754,c1
2207,306,694,399,327,53,423,661,541,87,98,91,392,37,1273,3740,258,57,94,59,69,22,42,54,430,64,119,110,718,59,3053,1627,678,87,149,69,94,16,64,46,116,15,12,13,145,26,83,70,413,65,48,56,45,14,52,54,1094,108,67,110,3720,136,2626,734,310,59,126,51,65,7,67,50,82,14,12,18,53,11,107,104,46,9,17,13,13,6,13,6,42,16,20,17,42,17,107,86,417,66,69,52,77,11,46,48,103,17,24,18,111,22,91,84,632,51,48,54,53,14,47,66,3144,97,59,112,1665,116,834,790,583,450,141,1268,80,58,100,2527,138,61,20,93,68,48,74,2206,78,65,24,126,17,9,28,109,59,34,9,74,52,41,69,837,104,105,14,96,23,22,15,75,14,15,3,16,9,16,20,93,76,94,20,86,23,28,23,91,79,80,12,117,64,128,104,843,475,783,136,2814,77,54,106,1438,76,55,9,82,45,51,74,898,52,52,25,138,17,28,30,132,41,51,17,147,47,118,107,888,1405,3751,100,2365,110,107,82,838,83,73,17,108,73,121,85,809,4535,2157,74,950,100,82,71,813,3270,1044,96,969,881,827,828,10530,c1
2424,312,871,457,299,60,467,831,923,119,104,128,511,52,1315,3137,267,49,82,48,62,9,53,59,474,60,83,101,763,59,2770,1673,760,96,222,87,127,32,79,74,112,22,12,14,119,27,86,67,425,63,66,51,50,4,49,58,1401,101,108,78,2749,139,1741,1007,290,60,138,62,47,12,57,52,90,22,14,19,52,7,121,126,61,13,20,11,12,2,5,17,60,13,21,17,46,7,109,99,425,59,81,71,59,20,36,70,121,22,11,29,86,17,83,135,817,58,54,65,49,9,69,100,3446,127,67,126,1589,102,918,1257,861,502,115,1504,113,53,141,3217,301,87,18,109,96,66,102,2836,102,51,17,101,29,13,16,133,78,59,11,93,59,61,87,947,109,124,19,116,15,23,21,83,16,9,6,19,18,23,15,116,138,69,8,95,11,15,15,127,126,105,21,116,70,137,108,921,479,989,152,3527,61,62,98,1661,78,72,18,92,56,60,89,1015,45,58,25,162,13,14,20,104,55,57,14,159,38,135,111,1114,1277,2518,126,2224,92,151,75,1025,106,65,16,109,85,117,104,930,3001,1480,63,965,135,90,139,1195,2524,931,85,865,946,1145,879,8908,c1
1624,224,684,418,215,44,435,927,761,59,64,70,440,38,1475,3662,207,29,64,45,38,5,42,44,448,21,81,75,949,49,3857,1834,646,69,181,80,74,18,64,35,89,5,19,11,106,13,66,64,410,37,69,28,49,5,41,50,1345,80,73,56,3528,101,2421,956,259,46,98,48,33,10,44,51,69,16,10,7,38,4,69,77,55,6,13,8,13,3,3,9,35,8,11,11,41,6,97,73,406,46,53,48,32,6,47,38,106,10,4,11,77,8,75,87,875,42,53,49,50,4,37,92,3630,109,64,96,1555,68,909,1086,820,486,81,1521,77,56,111,3799,313,82,15,102,73,45,94,2460,67,35,14,75,8,7,9,113,70,51,12,67,68,46,55,897,71,113,12,73,17,18,11,70,13,8,6,7,15,17,12,93,82,67,11,72,12,8,16,101,102,75,9,68,57,81,68,790,531,1076,125,3965,41,46,65,1712,70,65,5,80,36,49,67,944,32,42,12,96,6,11,7,92,41,58,18,95,53,90,66,865,1467,4532,78,3039,78,94,75,1019,83,54,9,95,65,84,85,728,3330,1826,50,1024,94,65,85,1076,2382,912,89,810,882,887,709,7372,c1
2536,335,921,615,322,75,511,1064,948,93,92,115,504,69,1339,2929,275,40,116,54,58,12,64,76,502,49,129,96,901,84,2947,1618,839,117,214,94,89,17,103,69,114,20,17,16,129,21,88,93,465,49,62,40,67,11,40,64,1346,97,91,97,2578,129,1776,838,340,59,106,59,46,13,59,51,105,18,16,17,53,7,103,131,77,14,26,6,8,7,9,18,64,13,24,7,63,12,129,127,504,38,88,67,51,16,42,78,136,16,17,21,98,13,86,127,990,58,76,67,73,19,67,156,2947,127,59,111,1509,124,911,1243,891,627,118,1704,98,71,149,3036,263,98,15,120,93,93,126,2308,105,48,13,125,16,7,20,162,88,51,9,91,55,66,82,899,105,140,14,133,19,30,19,81,19,21,7,16,21,26,20,116,119,114,15,71,19,16,21,114,112,77,12,97,79,134,93,767,533,940,155,3683,65,77,93,2063,97,66,9,102,53,78,82,1044,54,65,20,154,9,12,23,127,71,72,28,136,68,158,136,1119,1462,3190,110,2396,93,156,89,1048,114,63,15,112,91,135,85,930,2679,1569,77,1035,129,109,120,1132,2206,953,113,820,885,1021,747,7933,c1
2462,300,744,502,340,56,485,858,764,79,98,107,526,46,1590,2955,327,56,85,69,66,13,47,61,501,67,124,101,837,61,3003,1761,772,122,158,82,92,18,87,50,125,25,17,22,113,29,83,72,558,77,61,60,70,20,54,53,1537,138,105,124,2822,155,1760,950,385,62,105,58,70,11,65,74,95,19,17,16,75,19,126,134,76,21,22,12,15,10,10,14,65,13,24,15,67,24,126,121,581,67,69,60,70,18,54,60,144,26,9,21,119,20,99,125,853,56,45,52,85,18,47,94,2990,135,91,115,1575,138,888,893,725,483,130,1621,107,41,128,3127,182,78,19,96,85,58,103,2389,99,69,23,113,15,10,25,94,79,59,17,101,61,65,68,994,118,119,19,103,23,26,12,72,25,18,8,26,14,19,15,106,115,108,17,92,30,9,36,108,99,96,20,110,83,121,100,912,537,980,119,3595,64,70,124,1808,79,59,8,73,62,80,96,1035,56,61,26,123,15,24,35,127,49,67,14,141,66,96,124,1066,1529,2946,83,2115,126,120,97,943,104,88,21,101,108,122,99,875,2916,1696,93,971,114,124,117,979,2201,915,125,865,863,1033,810,8998,c1
2499,388,613,446,392,84,429,677,861,107,98,142,434,54,826,1863,341,81,93,52,56,29,53,68,419,56,95,84,637,63,1928,1163,629,96,161,84,116,19,58,52,141,22,13,14,152,30,81,66,415,49,64,44,61,14,53,58,1089,111,96,77,2437,147,1716,730,458,74,110,85,81,14,52,69,158,32,21,33,63,15,92,166,80,13,23,20,14,7,21,20,68,16,24,21,58,19,128,90,450,83,55,47,57,12,38,57,234,42,15,37,115,23,74,147,720,80,47,58,74,24,68,112,2556,249,83,177,1364,133,891,1026,978,532,110,1373,180,87,235,3001,227,82,23,110,93,52,95,1999,122,53,28,104,31,7,33,223,76,41,12,96,52,38,88,754,88,115,21,107,21,28,23,97,24,11,7,27,14,25,16,114,119,79,15,120,18,21,28,182,104,86,23,119,88,109,117,971,512,735,165,3776,70,78,104,2368,67,73,18,103,48,53,59,1083,62,63,25,146,10,11,33,144,42,55,22,123,43,106,104,811,976,2449,86,3392,87,128,82,1270,96,84,17,164,78,124,92,1337,1960,1538,66,1202,134,99,116,1160,2254,1014,134,1340,868,868,906,13880,c1
1355,142,629,380,150,24,356,696,803,73,58,82,362,40,1072,2819,149,18,55,40,22,2,26,32,343,26,75,76,571,39,2521,1538,666,61,283,86,56,10,63,44,81,8,10,6,75,12,93,57,343,43,81,40,19,3,40,46,1115,84,114,77,2425,56,3232,1091,156,20,59,24,14,3,34,33,81,11,8,11,35,5,77,99,16,1,10,7,2,0,4,7,20,3,8,2,29,1,61,37,374,27,74,32,28,4,33,36,107,14,10,14,91,1,71,88,630,31,49,41,30,3,38,66,3288,96,51,91,1608,52,1108,1069,821,353,88,1233,103,21,93,3799,478,84,7,98,74,33,107,4090,71,33,7,82,18,2,19,102,77,34,11,75,41,25,55,1183,68,74,20,127,7,10,10,70,12,6,2,7,6,10,8,94,100,68,6,91,12,6,16,81,107,77,8,106,50,87,79,1002,371,569,83,2010,50,25,78,1825,81,51,5,51,41,34,71,1321,22,25,8,85,4,5,4,64,38,29,11,73,38,57,61,1123,1073,2087,100,2699,68,66,80,1177,94,65,7,90,79,61,82,1167,2335,1544,48,1182,87,43,99,1109,3167,1221,81,1147,1093,1119,1055,14795,c1
2114,360,588,378,369,96,427,704,558,90,94,109,463,67,1189,3311,311,69,91,66,60,16,57,63,376,57,133,96,725,54,2835,1707,590,133,181,58,109,23,52,55,113,18,21,14,110,23,88,86,355,59,55,36,49,8,41,38,1306,96,102,93,3388,114,2779,892,369,87,102,62,93,22,49,53,84,19,19,23,64,25,99,109,68,32,21,9,14,6,12,19,51,9,20,10,63,21,107,124,385,71,63,41,61,27,30,43,108,32,23,25,88,27,68,107,672,71,52,38,51,14,42,78,3370,112,71,82,1939,100,1065,810,576,417,103,1040,103,44,117,2584,126,72,13,78,74,46,92,2387,109,44,35,92,26,10,22,108,45,38,19,80,46,42,63,865,101,155,18,91,21,32,10,83,11,23,5,31,21,21,19,128,110,85,12,74,21,27,19,88,82,73,22,111,74,97,136,1087,407,595,140,2068,59,68,76,1319,55,44,19,77,41,44,74,785,70,47,29,126,18,22,32,116,41,51,23,108,47,95,140,749,1270,2811,84,1774,87,121,61,804,71,104,18,115,78,131,99,953,3223,1750,77,902,124,91,117,808,2899,899,105,1171,997,792,1194,14236,c1
2375,420,596,357,401,89,329,513,558,89,119,114,415,65,950,2180,353,85,130,55,95,25,85,58,392,55,121,95,619,62,2519,1170,536,113,239,81,100,22,67,55,121,22,22,19,98,32,74,75,356,68,53,44,61,21,46,54,1088,78,79,75,2637,127,2706,760,378,111,122,85,76,33,62,59,95,25,27,29,53,21,72,103,82,20,26,16,17,15,13,22,67,7,21,30,72,25,121,119,369,96,69,53,52,20,36,39,111,35,22,24,75,31,75,113,613,60,52,38,62,25,39,89,3062,88,83,117,1688,112,991,669,610,413,98,928,100,61,115,2338,130,49,22,89,56,55,88,1924,91,63,23,79,25,15,39,107,56,41,14,73,43,42,75,742,133,144,29,116,18,29,21,78,21,15,12,24,19,25,28,136,112,93,17,79,21,24,19,105,97,67,23,96,78,126,139,879,389,701,145,3022,69,73,78,1526,58,52,20,99,35,58,72,767,56,72,36,147,17,23,29,131,61,54,25,124,49,119,112,785,1000,2211,116,2801,95,154,74,790,77,76,26,133,70,117,83,971,2611,1445,67,895,106,124,117,695,3083,834,119,1062,958,785,1132,18596,c1
